0	3
1	0
2	0
3	0
4	1
5	0
6	0
7	2
8	2
9	2
10	1
11	0
12	2
13	0
14	2
15	2
16	1
17	0
18	2
19	2
20	2
21	1
22	2
23	2
24	0
25	1
26	2
27	1
28	2
29	0
30	2
31	0
32	1
33	2
34	2
35	1
36	0
37	2
38	1
39	2
40	1
41	0
42	2
43	2
44	1
45	1
46	1
47	0
48	1
49	2
50	1
51	2
52	1
53	2
54	1
55	2
56	2
57	2
58	2
59	1
60	1
61	1
62	2
63	0
64	1
65	1
66	2
67	0
68	1
69	1
70	1
71	2
72	1
73	1
74	1
75	2
76	1
77	1
78	0
79	2
80	1
81	2
82	2
83	1
84	2
85	1
86	2
87	1
88	1
89	0
90	2
91	0
92	2
93	2
94	1
95	1
96	0
97	0
98	0
99	0
100	1
101	2
102	2
103	0
104	2
105	0
106	2
107	1
108	0
109	2
110	0
111	1
112	1
113	1
114	1
115	1
116	2
117	0
118	1
119	2
120	1
121	2
122	1
123	0
124	1
125	0
126	0
127	1
128	0
129	0
130	1
131	1
132	2
133	2
134	2
135	2
136	0
137	2
138	2
139	0
140	2
141	0
142	1
143	2
144	1
145	2
146	1
147	2
148	1
149	1
150	2
151	1
152	2
153	2
154	1
155	1
156	0
157	0
158	1
159	1
160	1
161	2
162	2
163	2
164	2
165	1
166	1
167	1
168	2
169	0
170	2
171	2
172	0
173	0
174	0
175	2
176	2
177	1
178	1
179	1
180	2
181	2
182	2
183	1
184	1
185	2
186	2
187	2
188	2
189	1
190	1
191	1
192	1
193	2
194	0
195	1
196	2
197	2
198	0
199	2
200	1
201	2
202	2
203	2
204	0
205	2
206	2
207	1
208	2
209	2
210	2
211	2
212	2
213	0
214	1
215	2
216	2
217	0
218	2
219	1
220	1
221	1
222	2
223	0
224	2
225	0
226	1
227	1
228	1
229	1
230	2
231	1
232	2
233	1
234	1
235	2
236	1
237	0
238	2
239	2
240	2
241	1
242	2
243	1
244	2
245	2
246	1
247	2
248	1
249	0
250	1
251	2
252	1
253	0
254	1
255	2
256	0
257	2
258	2
259	1
260	0
261	2
262	1
263	1
264	1
265	0
266	1
267	1
268	2
269	1
270	1
271	0
272	2
273	2
274	2
275	2
276	1
277	1
278	1
279	1
280	1
281	1
282	2
283	1
284	0
285	1
286	1
287	2
288	2
289	0
290	2
291	1
292	1
293	2
294	2
295	1
296	2
297	0
298	0
299	1
300	2
301	2
302	1
303	1
304	0
305	0
306	0
307	1
308	2
309	1
310	2
311	0
312	2
313	2
314	2
315	1
316	2
317	0
318	2
319	2
320	0
321	1
322	2
323	1
324	0
325	2
326	1
327	2
328	2
329	1
330	2
331	2
332	1
333	2
334	2
335	0
336	1
337	1
338	1
339	1
340	0
341	0
342	2
343	0
344	2
345	0
346	2
347	1
348	2
349	1
350	2
351	1
352	1
353	1
354	1
355	1
356	2
357	1
358	1
359	2
360	1
361	1
362	2
363	0
364	2
365	2
366	2
367	0
368	2
369	2
370	1
371	1
372	2
373	1
374	0
375	2
376	2
377	1
378	0
379	0
380	2
381	2
382	2
383	2
384	2
385	0
386	0
387	2
388	0
389	1
390	1
391	1
392	0
393	2
394	0
395	2
396	1
397	1
398	1
399	1
400	1
401	1
402	2
403	0
404	2
405	1
406	2
407	2
408	2
409	0
410	0
411	2
412	2
413	2
414	1
415	2
416	1
417	2
418	1
419	2
420	2
421	1
422	1
423	2
424	1
425	2
426	2
427	2
428	1
429	1
430	1
431	2
432	1
433	0
434	2
435	1
436	2
437	2
438	1
439	1
440	2
441	2
442	2
443	1
444	2
445	1
446	1
447	1
448	0
449	1
450	1
451	2
452	2
453	2
454	2
455	1
456	2
457	2
458	1
459	2
460	0
461	0
462	1
463	2
464	2
465	1
466	1
467	2
468	2
469	1
470	1
471	1
472	1
473	1
474	2
475	1
476	2
477	0
478	1
479	0
480	1
481	0
482	2
483	1
484	1
485	0
486	2
487	0
488	1
489	2
490	0
491	0
492	1
493	1
494	1
495	1
496	2
497	2
498	2
499	0
500	2
501	2
502	2
503	1
504	0
505	2
506	1
507	2
508	2
509	2
510	1
511	2
512	1
513	2
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	0
522	2
523	2
524	1
525	2
526	1
527	2
528	2
529	2
530	1
531	1
532	0
533	1
534	2
535	1
536	1
537	0
538	0
539	2
540	0
541	0
542	2
543	0
544	2
545	1
546	2
547	1
548	1
549	2
550	0
551	2
552	2
553	1
554	1
555	1
556	1
557	0
558	2
559	2
560	2
561	1
562	0
563	1
564	1
565	0
566	0
567	1
568	1
569	2
570	0
571	1
572	1
573	2
574	0
575	1
576	2
577	1
578	2
579	1
580	1
581	0
582	1
583	1
584	1
585	0
586	2
587	2
588	0
589	1
590	0
591	2
592	1
593	0
594	2
595	2
596	2
597	2
598	0
599	1
600	2
601	1
602	1
603	0
604	2
605	1
606	2
607	1
608	2
609	1
610	2
611	0
612	0
613	1
614	1
615	1
616	2
617	0
618	0
619	2
620	2
621	1
622	0
623	2
624	0
625	2
626	2
627	2
628	1
629	1
630	0
631	2
632	2
633	2
634	2
635	1
636	2
637	1
638	0
639	2
640	2
641	1
642	2
643	1
644	1
645	2
646	1
647	2
648	2
649	1
650	0
651	0
652	2
653	1
654	1
655	2
656	2
657	0
658	2
659	1
660	2
661	1
662	1
663	1
664	1
665	2
666	2
667	1
668	1
669	1
670	2
671	0
672	2
673	2
674	1
675	1
676	2
677	2
678	2
679	0
680	2
681	0
682	2
683	2
684	0
685	2
686	2
687	1
688	2
689	1
690	1
691	0
692	1
693	2
694	0
695	1
696	2
697	2
698	2
699	2
700	0
701	2
702	1
703	2
704	2
705	1
706	2
707	2
708	1
709	2
710	1
711	0
712	2
713	1
714	0
715	2
716	2
717	0
718	1
719	1
720	2
721	0
722	2
723	1
724	2
725	1
726	2
727	1
728	0
729	1
730	1
731	2
732	1
733	2
734	2
735	0
736	1
737	0
738	0
739	0
740	0
741	0
742	1
743	2
744	1
745	1
746	1
747	2
748	2
749	0
750	0
751	1
752	0
753	2
754	0
755	1
756	1
757	1
758	2
759	2
760	1
761	1
762	2
763	2
764	0
765	0
766	2
767	2
768	2
769	0
770	2
771	1
772	2
773	1
774	1
775	0
776	1
777	2
778	2
779	1
780	2
781	0
782	1
783	1
784	1
785	1
786	2
787	1
788	1
789	1
790	0
791	2
792	1
793	2
794	2
795	1
796	2
797	1
798	1
799	2
800	0
801	1
802	2
803	2
804	1
805	1
806	2
807	1
808	2
809	1
810	2
811	1
812	1
813	2
814	1
815	2
816	2
817	1
818	2
819	1
820	2
821	0
822	0
823	0
824	2
825	1
826	1
827	1
828	1
829	2
830	2
831	1
832	1
833	1
834	2
835	1
836	1
837	2
838	1
839	2
840	2
841	2
842	2
843	2
844	1
845	1
846	1
847	0
848	1
849	1
850	0
851	2
852	1
853	1
854	0
855	1
856	1
857	2
858	2
859	2
860	2
861	0
862	2
863	1
864	2
865	1
866	1
867	2
868	2
869	2
870	0
871	2
872	1
873	2
874	1
875	2
876	1
877	2
878	2
879	1
880	0
881	2
882	0
883	1
884	1
885	2
886	2
887	2
888	1
889	2
890	2
891	1
892	0
893	1
894	0
895	1
896	0
897	0
898	1
899	2
900	0
901	2
902	2
903	2
904	1
905	2
906	1
907	1
908	1
909	2
910	1
911	0
912	1
913	1
914	2
915	1
916	0
917	1
918	0
919	2
920	0
921	0
922	1
923	1
924	1
925	0
926	1
927	0
928	0
929	1
930	0
931	0
932	2
933	1
934	1
935	2
936	2
937	0
938	2
939	2
940	1
941	0
942	1
943	2
944	1
945	2
946	2
947	2
948	0
949	2
950	2
951	2
952	2
953	2
954	1
955	0
956	2
957	2
958	1
959	0
960	2
961	2
962	1
963	2
964	2
965	2
966	0
967	1
968	1
969	1
970	2
971	2
972	2
973	1
974	1
975	1
976	2
977	1
978	1
979	2
980	2
981	2
982	0
983	0
984	1
985	2
986	2
987	1
988	1
989	2
990	1
991	2
992	0
993	1
994	2
995	1
996	0
997	1
998	1
999	1
1000	0
1001	0
1002	1
1003	2
1004	0
1005	2
1006	1
1007	1
1008	1
1009	1
1010	2
1011	2
1012	0
1013	1
1014	2
1015	2
1016	0
1017	2
1018	1
1019	2
1020	1
1021	1
1022	2
1023	2
1024	0
1025	1
1026	1
1027	1
1028	2
1029	1
1030	2
1031	1
1032	0
1033	2
1034	1
1035	2
1036	2
1037	0
1038	0
1039	2
1040	0
1041	0
1042	1
1043	2
1044	2
1045	1
1046	2
1047	0
1048	0
1049	2
1050	2
1051	1
1052	2
1053	2
1054	0
1055	0
1056	1
1057	2
1058	2
1059	2
1060	2
1061	2
1062	1
1063	1
1064	1
1065	1
1066	0
1067	0
1068	2
1069	0
1070	1
1071	1
1072	1
1073	2
1074	0
1075	2
1076	1
1077	2
1078	2
1079	1
1080	0
1081	0
1082	1
1083	1
1084	1
1085	2
1086	2
1087	2
1088	1
1089	2
1090	1
1091	0
1092	0
1093	2
1094	0
1095	1
1096	1
1097	1
1098	1
1099	2
1100	0
1101	0
1102	2
1103	2
1104	2
1105	1
1106	1
1107	0
1108	1
1109	2
1110	2
1111	1
1112	1
1113	0
1114	2
1115	2
1116	1
1117	0
1118	0
1119	1
1120	1
1121	2
1122	2
1123	1
1124	2
1125	1
1126	2
1127	2
1128	0
1129	2
1130	2
1131	1
1132	2
1133	2
1134	0
1135	2
1136	1
1137	2
1138	2
1139	2
1140	2
1141	0
1142	2
1143	1
1144	1
1145	2
1146	2
1147	0
1148	2
1149	1
1150	2
1151	2
1152	1
1153	2
1154	2
1155	0
1156	2
1157	1
1158	0
1159	1
1160	0
1161	0
1162	1
1163	2
1164	0
1165	2
1166	1
1167	2
1168	1
1169	0
1170	1
1171	2
1172	1
1173	0
1174	2
1175	2
1176	2
1177	1
1178	1
1179	1
1180	1
1181	1
1182	2
1183	2
1184	2
1185	1
1186	1
1187	2
1188	2
1189	1
1190	0
1191	1
1192	2
1193	2
1194	1
1195	1
1196	1
1197	2
1198	1
1199	2
1200	2
1201	1
1202	2
1203	1
1204	0
1205	2
1206	2
1207	2
1208	2
1209	1
1210	1
1211	0
1212	2
1213	1
1214	2
1215	1
1216	2
1217	1
1218	2
1219	1
1220	2
1221	2
1222	2
1223	2
1224	1
1225	1
1226	1
1227	0
1228	1
1229	2
1230	2
1231	1
1232	2
1233	1
1234	1
1235	1
1236	0
1237	0
1238	0
1239	1
1240	0
1241	0
1242	1
1243	2
1244	1
1245	0
1246	1
1247	1
1248	2
1249	2
1250	2
1251	2
1252	1
1253	0
1254	1
1255	2
1256	0
1257	2
1258	2
1259	2
1260	2
1261	2
1262	1
1263	2
1264	2
1265	1
1266	1
1267	2
1268	1
1269	0
1270	1
1271	2
1272	2
1273	1
1274	2
1275	0
1276	2
1277	2
1278	2
1279	1
1280	2
1281	2
1282	2
1283	0
1284	2
1285	2
1286	2
1287	2
1288	2
1289	1
1290	2
1291	0
1292	0
1293	2
1294	1
1295	0
1296	1
1297	1
1298	2
1299	2
1300	2
1301	1
1302	1
1303	2
1304	1
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	1
1319	0
1320	0
1321	1
1322	2
1323	1
1324	2
1325	2
1326	0
1327	2
1328	1
1329	2
1330	0
1331	1
1332	2
1333	1
1334	2
1335	2
1336	1
1337	2
1338	0
1339	2
1340	0
1341	0
1342	1
1343	2
1344	2
1345	1
1346	1
1347	1
1348	0
1349	1
1350	1
1351	1
1352	2
1353	1
1354	2
1355	0
1356	1
1357	0
1358	0
1359	0
1360	2
1361	2
1362	2
1363	0
1364	1
1365	2
1366	2
1367	2
1368	2
1369	2
1370	0
1371	0
1372	2
1373	0
1374	1
1375	1
1376	1
1377	0
1378	1
1379	2
1380	1
1381	1
1382	2
1383	2
1384	1
1385	0
1386	2
1387	1
1388	2
1389	2
1390	1
1391	1
1392	1
1393	1
1394	0
1395	1
1396	0
1397	2
1398	1
1399	0
1400	2
1401	0
1402	1
1403	0
1404	1
1405	1
1406	1
1407	1
1408	1
1409	2
1410	1
1411	0
1412	1
1413	2
1414	1
1415	2
1416	1
1417	0
1418	1
1419	1
1420	2
1421	0
1422	2
1423	2
1424	0
1425	1
1426	0
1427	2
1428	2
1429	2
1430	0
1431	0
1432	2
1433	0
1434	1
1435	1
1436	1
1437	1
1438	1
1439	0
1440	1
1441	0
1442	1
1443	1
1444	2
1445	1
1446	2
1447	0
1448	1
1449	1
1450	2
1451	2
1452	2
1453	2
1454	0
1455	1
1456	0
1457	0
1458	1
1459	1
1460	0
1461	2
1462	0
1463	1
1464	2
1465	0
1466	1
1467	0
1468	2
1469	2
1470	1
1471	2
1472	2
1473	1
1474	2
1475	2
1476	0
1477	1
1478	1
1479	1
1480	2
1481	1
1482	2
1483	2
1484	2
1485	1
1486	1
1487	1
1488	0
1489	1
1490	0
1491	1
1492	1
1493	2
1494	2
1495	2
1496	2
1497	0
1498	1
1499	2
1500	2
1501	2
1502	2
1503	2
1504	1
1505	0
1506	1
1507	2
1508	1
1509	0
1510	1
1511	1
1512	2
1513	2
1514	1
1515	1
1516	0
1517	1
1518	0
1519	1
1520	1
1521	1
1522	1
1523	2
1524	0
1525	1
1526	1
1527	1
1528	0
1529	0
1530	1
1531	1
1532	1
1533	2
1534	0
1535	0
1536	1
1537	2
1538	2
1539	2
1540	0
1541	0
1542	2
1543	2
1544	0
1545	2
1546	1
1547	1
1548	2
1549	2
1550	1
1551	0
1552	1
1553	2
1554	1
1555	1
1556	1
1557	2
1558	1
1559	1
1560	1
1561	2
1562	0
1563	0
1564	1
1565	1
1566	1
1567	0
1568	0
1569	0
1570	0
1571	1
1572	2
1573	0
1574	2
1575	0
1576	0
1577	1
1578	1
1579	0
1580	1
1581	1
1582	1
1583	2
1584	0
1585	0
1586	0
1587	2
1588	2
1589	2
1590	1
1591	1
1592	0
1593	2
1594	1
1595	1
1596	1
1597	1
1598	0
1599	2
1600	2
1601	2
1602	0
1603	0
1604	2
1605	2
1606	0
1607	0
1608	2
1609	2
1610	2
1611	1
1612	2
1613	2
1614	1
1615	2
1616	0
1617	0
1618	2
1619	0
1620	2
1621	1
1622	2
1623	0
1624	2
1625	2
1626	2
1627	1
1628	0
1629	2
1630	1
1631	2
1632	2
1633	2
1634	2
1635	0
1636	1
1637	0
1638	2
1639	2
1640	1
1641	1
1642	2
1643	2
1644	2
1645	2
1646	1
1647	0
1648	0
1649	0
1650	2
1651	2
1652	2
1653	2
1654	1
1655	1
1656	1
1657	0
1658	1
1659	1
1660	2
1661	0
1662	1
1663	1
1664	0
1665	2
1666	2
1667	2
1668	0
1669	2
1670	1
1671	1
1672	2
1673	1
1674	2
1675	0
1676	2
1677	1
1678	1
1679	1
1680	1
1681	0
1682	2
1683	2
1684	2
1685	2
1686	0
1687	2
1688	0
1689	2
1690	2
1691	1
1692	1
1693	1
1694	2
1695	2
1696	2
1697	2
1698	2
1699	0
1700	0
1701	1
1702	1
1703	0
1704	1
1705	0
1706	0
1707	1
1708	2
1709	2
1710	1
1711	2
1712	2
1713	1
1714	2
1715	1
1716	1
1717	2
1718	2
1719	1
1720	1
1721	1
1722	0
1723	1
1724	2
1725	2
1726	2
1727	2
1728	1
1729	2
1730	0
1731	1
1732	0
1733	1
1734	2
1735	2
1736	1
1737	2
1738	2
1739	1
1740	2
1741	1
1742	2
1743	2
1744	1
1745	1
1746	2
1747	0
1748	2
1749	1
1750	1
1751	1
1752	1
1753	2
